,id,lat,long
2389,1183-1.0,32.984989,35.198771
2390,1331-1.0,32.909311,35.336928
2391,1331-2.0,32.909311,35.336928
2392,1201-1.0,32.9173086,35.3414457
2393,1296-1.0,32.96691,35.305317
2394,1296-2.0,32.96691,35.305317
2395,1296-3.0,32.98312,35.306524
2396,1296-4.0,32.98312,35.306524
2397,1296-5.0,32.96691,35.305317
2398,1296-6.0,32.96691,35.305317
2399,1296-7.0,32.98312,35.306524
2400,1296-8.0,32.96691,35.305317
2401,1263-1.0,32.9963496,35.2653138
2402,1263-2.0,32.995388,35.277415
2403,1263-3.0,32.9963496,35.2653138
2404,1263-4.0,32.9963496,35.2653138
2405,1263-5.0,32.9963496,35.2653138
2406,1263-6.0,32.9963496,35.2653138
2407,1263-7.0,32.995388,35.277415
2408,507-1.0,32.95628,35.160288
2409,507-2.0,32.95628,35.160288
2410,507-3.0,32.957859,35.16435999999999
2411,507-4.0,32.957859,35.16435999999999
2412,507-5.0,32.957859,35.16435999999999
2413,507-6.0,32.957859,35.16435999999999
2414,507-7.0,32.957859,35.16435999999999
2415,507-8.0,32.957859,35.16435999999999
2416,507-9.0,32.957859,35.16435999999999
2417,507-10.0,32.95628,35.160288
2418,507-11.0,32.957859,35.16435999999999
2419,510-1.0,32.798108,35.252885
2420,510-2.0,32.806917,35.257313
2421,510-3.0,32.806917,35.257313
2422,510-4.0,32.806917,35.257313
2423,510-5.0,32.798108,35.252885
2424,510-6.0,32.806917,35.257313
2425,510-7.0,32.806917,35.257313
2426,510-8.0,32.806917,35.257313
2427,510-9.0,32.806917,35.257313
2428,510-10.0,32.806917,35.257313
2429,510-11.0,32.806917,35.257313
2430,510-12.0,32.806917,35.257313
2431,510-13.0,32.798108,35.252885
2432,510-14.0,32.806917,35.257313
2433,510-15.0,32.806917,35.257313
2434,297-1.0,32.884899,35.095174
2435,579-1.0,33.0936188,35.1042269
2436,579-2.0,33.0936188,35.1042269
2437,1130-1.0,33.09898500000001,35.288522
2438,1139-1.0,32.9165414,35.29952850000001
2439,1139-2.0,32.9176402,35.3052019
2440,1139-3.0,32.9135676,35.305754
2441,1139-4.0,32.9151593,35.3053412
2442,1139-5.0,32.9180019,35.2960787
2443,1139-6.0,32.9180019,35.2960787
2444,1139-7.0,32.9151593,35.3053412
2445,1139-8.0,32.9165414,35.29952850000001
2446,1139-9.0,32.9180019,35.2960787
2447,1139-10.0,32.9089683,35.2993982
2448,1139-11.0,32.9142505,35.3034766
2449,1139-12.0,32.9060294,35.2907678
2450,1139-13.0,32.9089683,35.2993982
2451,1139-14.0,32.9023061,35.2893505
2452,1139-15.0,32.9089683,35.2993982
2453,1139-16.0,32.9165414,35.29952850000001
2454,1139-17.0,32.9180019,35.2960787
2455,1139-18.0,32.9089683,35.2993982
2456,1139-19.0,32.9089683,35.2993982
2457,1139-20.0,32.9085714,35.2999123
2458,1139-21.0,32.9165414,35.29952850000001
2459,1139-22.0,32.9165414,35.29952850000001
2460,1139-23.0,32.9176402,35.3052019
2461,1139-24.0,32.919552,35.3043528
2462,1139-25.0,32.9142505,35.3034766
2463,1139-26.0,32.9089683,35.2993982
2464,1139-27.0,32.9060294,35.2907678
2465,1139-28.0,32.9085714,35.2999123
2466,1139-29.0,32.9067624,35.2925067
2467,1139-30.0,32.9067624,35.2925067
2468,1139-31.0,32.9060294,35.2907678
2469,1139-32.0,32.9067624,35.2925067
2470,1139-33.0,32.9060294,35.2907678
2471,1139-34.0,32.9109186,35.2923407
2472,1139-35.0,32.9180019,35.2960787
2473,1139-36.0,32.9180019,35.2960787
2474,1139-37.0,32.9180019,35.2960787
2475,1139-38.0,32.9127838,35.2874954
2476,1139-39.0,32.9127838,35.2874954
2477,1139-40.0,32.9168018,35.27362290000001
2478,1139-41.0,32.913177,35.283737
2479,1139-42.0,32.9111805,35.27506899999999
2480,1139-43.0,32.9047813,35.2771172
2481,1139-44.0,32.913177,35.283737
2482,1139-45.0,32.9111805,35.27506899999999
2483,1139-46.0,32.9111805,35.27506899999999
2484,1139-47.0,32.913177,35.283737
2485,1139-48.0,32.9111805,35.27506899999999
2486,1139-49.0,32.9168018,35.27362290000001
2487,1139-50.0,32.9023061,35.2893505
2488,1139-51.0,32.9023061,35.2893505
2489,1139-52.0,32.9086262,35.2804743
2490,1139-53.0,32.9047813,35.2771172
2491,1139-54.0,32.9054156,35.2778764
2492,1139-55.0,32.9086262,35.2804743
2493,1139-56.0,32.9047813,35.2771172
2494,1139-57.0,32.9086262,35.2804743
2495,1139-58.0,32.9054156,35.2778764
2496,1139-59.0,32.9086262,35.2804743
2497,1139-60.0,32.9047813,35.2771172
2498,1139-61.0,32.9180019,35.2960787
2499,1139-62.0,32.9109186,35.2923407
2500,1139-63.0,32.9127838,35.2874954
2501,1139-64.0,32.9180019,35.2960787
2502,1139-65.0,32.9002585,35.2918503
2503,1139-66.0,32.9060294,35.2907678
2504,1139-67.0,32.9047813,35.2771172
2505,1139-68.0,32.9047813,35.2771172
2506,1139-69.0,32.9002585,35.2918503
2507,1139-950.0,32.9176402,35.3052019
2508,1139-990.0,32.9142505,35.3034766
2509,1207-1.0,32.944025,35.287775
2510,595-1.0,32.962556,35.094012
2511,1171-1.0,32.88296,35.358943
2512,674-1.0,33.0585936,35.1186086
2513,1173-1.0,32.95885,35.262787
2514,516-1.0,32.92056,35.255399
2515,516-2.0,32.92056,35.255399
2516,516-3.0,32.92056,35.255399
2517,516-4.0,32.92056,35.255399
2518,516-5.0,32.92056,35.255399
2519,516-6.0,32.92056,35.255399
2520,516-7.0,32.92056,35.255399
2521,516-8.0,32.92056,35.255399
2522,516-9.0,32.92056,35.255399
2523,516-10.0,32.92056,35.255399
2524,516-11.0,32.92056,35.255399
2525,516-12.0,32.92056,35.255399
2526,516-13.0,32.92056,35.255399
2527,1163-1.0,32.919854,35.393783
2528,1178-1.0,32.831698,35.237596
2529,1178-2.0,32.831698,35.237596
2530,517-1.0,32.983205,35.096684
2531,517-2.0,32.983205,35.096684
2532,517-3.0,32.983205,35.096684
2533,517-4.0,32.983205,35.096684
2534,1202-1.0,32.907424,35.330893
2535,1174-1.0,32.854233,35.237302
2536,1205-1.0,33.03914,35.194381
2537,570-1.0,33.015929,35.265505
2538,518-1.0,33.028532,35.25303299999999
2539,518-2.0,33.028532,35.25303299999999
2540,518-3.0,33.028532,35.25303299999999
2541,518-4.0,33.028532,35.25303299999999
2542,1063-1.0,33.0132536,35.284217
2543,1063-2.0,33.0032973,35.2788201
2544,1063-3.0,33.01161,35.268198
2545,1063-4.0,33.013947,35.2808942
2546,1063-5.0,33.015026,35.276017
2547,1063-6.0,33.017645,35.2878484
2548,1063-7.0,33.0052428,35.2684436
2549,1063-8.0,33.0142525,35.2829483
2550,1063-9.0,33.016423,35.281102
2551,1063-10.0,33.0170669,35.2819127
2552,1063-11.0,33.0186623,35.2839193
2553,1063-12.0,33.0192041,35.2853196
2554,1063-13.0,33.0192041,35.2853196
2555,1063-14.0,33.0205433,35.2888668
2556,1063-15.0,33.0214851,35.286026
2557,1063-16.0,33.011386,35.290426
2558,1063-17.0,33.0186623,35.2839193
2559,1063-18.0,33.0214851,35.286026
2560,1063-19.0,33.0236684,35.2790876
2561,1063-20.0,33.005147,35.263638
2562,1063-21.0,33.016423,35.281102
2563,1063-22.0,33.0192041,35.2853196
2564,1063-23.0,33.0236684,35.2790876
2565,1063-24.0,33.0236684,35.2790876
2566,1063-25.0,33.015026,35.276017
2567,1063-26.0,33.027209,35.27017900000001
2568,1063-28.0,33.01161,35.268198
2569,1063-30.0,33.0104146,35.2841369
2570,1063-31.0,33.011386,35.290426
2571,1063-32.0,33.0032973,35.2788201
2572,1063-33.0,33.015881,35.286642
2573,1063-990.0,33.015026,35.276017
2574,325-1.0,33.063113,35.15822199999999
2575,1222-1.0,32.838124,35.2013745
2576,1184-1.0,33.04109,35.358921
2577,9100-1.0,33.0096123,35.0896228
2578,9100-2.0,33.0205398,35.0967867
2579,9100-3.0,33.021289,35.095256
2580,9100-4.0,33.0153658,35.0971544
2581,9100-5.0,33.0205398,35.0967867
2582,9100-6.0,33.0140009,35.0963521
2583,9100-7.0,33.021289,35.095256
2584,9100-11.0,33.01929010000001,35.1076389
2585,9100-12.0,33.01929010000001,35.1076389
2586,9100-13.0,33.01929010000001,35.1076389
2587,9100-14.0,33.01929010000001,35.1076389
2588,9100-15.0,33.011021,35.105177
2589,9100-16.0,33.011021,35.105177
2590,9100-17.0,33.0093769,35.1067647
2591,9100-18.0,33.0135811,35.1029667
2592,9100-19.0,33.0135811,35.1029667
2593,9100-20.0,33.0085361,35.0980514
2594,9100-21.0,33.0085361,35.0980514
2595,9100-22.0,33.0093769,35.1067647
2596,9100-23.0,33.0135811,35.1029667
2597,9100-24.0,33.011021,35.105177
2598,9100-29.0,33.0024833,35.1087291
2599,9100-30.0,33.0024833,35.1087291
2600,9100-31.0,32.9998912,35.100527
2601,9100-32.0,33.000407,35.102065
2602,9100-33.0,33.000407,35.102065
2603,9100-34.0,32.9998912,35.100527
2604,9100-35.0,33.0048787,35.1088228
2605,9100-36.0,33.0037296,35.1034164
2606,9100-37.0,33.0037296,35.1034164
2607,9100-38.0,33.0038348,35.0909506
2608,9100-39.0,32.9945106,35.0907826
2609,9100-40.0,32.9945106,35.0907826
2610,9100-41.0,33.0038348,35.0909506
2611,9100-42.0,32.9988153,35.0886868
2612,9100-43.0,33.0090159,35.0912493
2613,9100-44.0,33.0090159,35.0912493
2614,9100-45.0,33.0038348,35.0909506
2615,9100-46.0,33.0085081,35.0950074
2616,9100-47.0,33.0122769,35.0976857
2617,9100-48.0,33.0122769,35.0976857
2618,9100-49.0,33.0043261,35.0946428
2619,9100-50.0,33.0022718,35.0941515
2620,9100-51.0,32.9881579,35.0883395
2621,9100-52.0,33.0122769,35.0976857
2622,9100-53.0,33.0153658,35.0971544
2623,9100-54.0,33.0028318,35.0940539
2624,9100-55.0,33.0038348,35.0909506
2625,9100-56.0,33.0038348,35.0909506
2626,9100-57.0,33.0159806,35.0967189
2627,9100-58.0,33.0153658,35.0971544
2628,9100-59.0,33.0122769,35.0976857
2629,9100-60.0,33.0148027,35.0948466
2630,9100-61.0,32.9945106,35.0907826
2631,9100-62.0,33.0153658,35.0971544
2632,9100-63.0,32.9881579,35.0883395
2633,9100-64.0,32.9881579,35.0883395
2634,9100-65.0,32.9988153,35.0886868
2635,9100-66.0,32.9945139,35.090746
2636,9100-67.0,32.9945106,35.0907826
2637,9100-68.0,32.9945139,35.090746
2638,9100-69.0,32.9881579,35.0883395
2639,9100-70.0,33.0028318,35.0940539
2640,9100-71.0,32.9945106,35.0907826
2641,9100-72.0,33.0148027,35.0948466
2642,9100-73.0,33.0140009,35.0963521
2643,9100-74.0,33.0122769,35.0976857
2644,9100-75.0,33.0085081,35.0950074
2645,9100-76.0,33.0038348,35.0909506
2646,9100-77.0,33.0022718,35.0941515
2647,9100-78.0,33.0122769,35.0976857
2648,9100-79.0,32.9945139,35.090746
2649,9100-80.0,33.0048787,35.1088228
2650,9100-81.0,33.0048787,35.1088228
2651,9100-82.0,33.01929010000001,35.1076389
2652,9100-83.0,32.9945106,35.0907826
2653,9100-950.0,33.0205398,35.0967867
2654,9100-990.0,33.0122769,35.0976857
2655,1314-1.0,33.027538,35.181676
2656,522-1.0,32.934394,35.31837
2657,522-2.0,32.934394,35.31837
2658,522-3.0,32.934394,35.31837
2659,522-4.0,32.934394,35.31837
2660,522-5.0,32.934394,35.31837
2661,522-6.0,32.934394,35.31837
2662,522-7.0,32.934394,35.31837
2663,522-8.0,32.934394,35.31837
2664,522-9.0,32.934394,35.31837
2665,522-10.0,32.934394,35.31837
2666,1147-1.0,33.064581,35.322483
2667,1143-1.0,32.977926,35.095533
2668,792-1.0,32.991571,35.137776
2669,525-1.0,32.936912,35.355971
2670,525-2.0,32.936912,35.355971
2671,525-3.0,32.936912,35.355971
2672,525-4.0,32.936912,35.355971
2673,942-1.0,32.766904,35.16832400000001
2674,989-1.0,32.909311,35.336928
2675,7500-1.0,32.860651,35.304981
2676,7500-2.0,32.860651,35.304981
2677,7500-3.0,32.860651,35.304981
2678,7500-4.0,32.860651,35.304981
2679,7500-5.0,32.860651,35.304981
2680,7500-6.0,32.860651,35.304981
2681,7500-7.0,32.860651,35.304981
2682,7500-8.0,32.860651,35.304981
2683,7500-9.0,32.857698,35.322323
2684,7500-10.0,32.860651,35.304981
2685,7500-11.0,32.860651,35.304981
2686,7500-12.0,32.860651,35.304981
2687,7500-13.0,32.860651,35.304981
2688,7500-14.0,32.860651,35.304981
2689,7500-15.0,32.860651,35.304981
2690,7500-16.0,32.860651,35.304981
2691,7500-17.0,32.860651,35.304981
2692,7500-18.0,32.860651,35.304981
2693,7500-19.0,32.857698,35.322323
2694,7500-20.0,32.860651,35.304981
2695,7500-21.0,32.857698,35.322323
2696,7500-22.0,32.860651,35.304981
2697,7500-23.0,32.860651,35.304981
2698,7500-24.0,32.860651,35.304981
2699,7500-25.0,32.860651,35.304981
2700,7500-26.0,32.860651,35.304981
2701,7500-27.0,32.857698,35.322323
2702,1245-1.0,32.895959,35.365137
2703,1245-2.0,32.895959,35.365137
2704,1245-3.0,32.895959,35.365137
2705,454-1.0,33.028689,35.109232
2706,892-1.0,33.043011,35.150908
2707,376-1.0,32.99445,35.097034
2708,376-2.0,32.99445,35.097034
2709,1199-1.0,32.790285,35.17706
2710,1199-2.0,32.790285,35.17706
2711,546-1.0,32.938908,35.399059
2712,289-1.0,32.9003128,35.1006407
2713,289-2.0,32.9003128,35.1006407
2714,813-1.0,33.0078398,35.2297801
2715,7600-2.0,32.9258184,35.0787975
2716,7600-3.0,31.951561,34.896577
2717,7600-5.0,32.9182633,35.0906511
2718,7600-6.0,32.9278872,35.089396
2719,7600-7.0,32.9243627,35.0863012
2720,7600-8.0,32.9269186,35.0876921
2721,7600-9.0,32.9231852,35.0950392
2722,7600-10.0,32.9231852,35.0950392
2723,7600-11.0,32.926625,35.09275
2724,7600-12.0,32.926625,35.09275
2725,7600-13.0,32.9258181,35.0940981
2726,7600-14.0,32.9302097,35.0935366
2727,7600-15.0,32.9296146,35.0895114
2728,7600-16.0,32.9296146,35.0895114
2729,7600-17.0,31.951561,34.896577
2730,7600-18.0,32.9302097,35.0935366
2731,7600-19.0,31.951561,34.896577
2732,7600-20.0,32.936524,35.091853
2733,7600-21.0,32.9327013,35.0756194
2734,7600-22.0,32.933052,35.082678
2735,7600-23.0,32.9327013,35.0756194
2736,7600-24.0,32.9324106,35.0772699
2737,7600-25.0,32.933052,35.082678
2738,7600-26.0,32.9322196,35.0778708
2739,7600-27.0,32.9322196,35.0778708
2740,7600-28.0,32.928352,35.083035
2741,7600-29.0,32.9324106,35.0772699
2742,7600-30.0,32.929498,35.080377
2743,7600-31.0,32.9267284,35.0770901
2744,7600-32.0,32.9267284,35.0770901
2745,7600-33.0,32.9300105,35.0709611
2746,7600-34.0,32.9264053,35.0701758
2747,7600-35.0,32.9300105,35.0709611
2748,7600-36.0,32.9252161,35.076402
2749,7600-37.0,32.929498,35.080377
2750,7600-38.0,32.9258184,35.0787975
2751,7600-39.0,32.9300105,35.0709611
2752,7600-40.0,32.9267284,35.0770901
2753,7600-41.0,32.9233958,35.0711354
2754,7600-42.0,32.9210048,35.0674207
2755,7600-43.0,32.9233958,35.0711354
2756,7600-44.0,32.9233958,35.0711354
2757,7600-45.0,32.925206,35.0757001
2758,7600-46.0,32.9233958,35.0711354
2759,7600-47.0,32.9182633,35.0906511
2760,7600-48.0,32.9258181,35.0940981
2761,7600-50.0,32.9349961,35.0796464
2762,7600-51.0,32.9389531,35.0803226
2763,7600-52.0,32.9377302,35.0771785
2764,7600-53.0,32.936385,35.076505
2765,7600-54.0,32.9350893,35.0777531
2766,7600-55.0,32.9444931,35.0778561
2767,7600-56.0,32.9350893,35.0777531
2768,7600-57.0,32.9377302,35.0771785
2769,7600-58.0,32.928352,35.083035
2770,7600-59.0,32.9350893,35.0777531
2771,7600-60.0,32.9349961,35.0796464
2772,7600-61.0,32.9350893,35.0777531
2773,7600-62.0,32.9401249,35.0766598
2774,7600-63.0,32.9377302,35.0771785
2775,7600-64.0,32.9401249,35.0766598
2776,7600-65.0,32.9296146,35.0895114
2777,7600-70.0,32.926625,35.09275
2778,7600-71.0,32.926625,35.09275
2779,7600-72.0,32.9278872,35.089396
2780,7600-73.0,32.936524,35.091853
2781,7600-74.0,32.9278872,35.089396
2782,7600-75.0,32.9296146,35.0895114
2783,7600-80.0,32.928352,35.083035
2784,7600-990.0,32.9267284,35.0770901
2785,708-1.0,32.976416,35.160484
2786,917-1.0,32.866649,35.250704
2787,917-2.0,32.866649,35.250704
2788,531-1.0,32.859333,35.337712
2789,531-2.0,32.859333,35.337712
2790,531-3.0,32.859333,35.337712
2791,531-4.0,32.859333,35.337712
2792,531-5.0,32.859333,35.337712
2793,531-6.0,32.8506554,35.3390633
2794,531-7.0,32.859333,35.337712
2795,531-8.0,32.859333,35.337712
2796,531-9.0,32.859333,35.337712
2797,531-10.0,32.859333,35.337712
2798,531-11.0,32.8506554,35.3390633
2799,531-12.0,32.859333,35.337712
2800,531-13.0,32.859333,35.337712
2801,531-14.0,32.8506554,35.3390633
2802,531-15.0,32.859333,35.337712
2803,531-16.0,32.8506554,35.3390633
2804,531-17.0,32.8506554,35.3390633
2805,531-18.0,32.859333,35.337712
2806,531-19.0,32.859333,35.337712
2807,531-20.0,32.8506554,35.3390633
2808,531-21.0,32.8506554,35.3390633
2809,1246-1.0,33.087749,35.228657
2810,1246-2.0,33.083193,35.224084
2811,1335-1.0,32.888073,35.290128
2812,1185-1.0,32.929862,35.24477
2813,535-1.0,33.047449,35.308865
2814,535-2.0,33.047449,35.308865
2815,535-3.0,33.047449,35.308865
2816,535-4.0,33.047449,35.308865
2817,536-1.0,32.976209,35.335794
2818,536-2.0,32.976209,35.335794
2819,536-3.0,32.976209,35.335794
2820,536-4.0,32.976209,35.335794
2821,536-5.0,32.976209,35.335794
2822,536-6.0,32.976209,35.335794
2823,281-1.0,32.9819572,35.3245965
2824,1180-1.0,32.891436,35.331253
2825,774-1.0,33.007241,35.314203
2826,1221-1.0,32.90325,35.251151
2827,1179-1.0,32.844824,35.250795
2828,543-1.0,32.937358,35.367016
2829,543-2.0,32.937358,35.367016
2830,543-3.0,32.937358,35.367016
2831,543-4.0,32.937358,35.367016
2832,543-5.0,32.937358,35.367016
2833,543-6.0,32.937358,35.367016
2834,543-7.0,32.937358,35.367016
2835,543-8.0,32.937358,35.367016
2836,543-9.0,32.937358,35.367016
2837,1334-1.0,32.915365,35.371802
2838,390-1.0,32.979144,35.093858
2839,390-2.0,32.979144,35.093858
2840,1228-1.0,32.853251,35.26914
2841,282-1.0,32.9830258,35.0811388
2842,282-2.0,32.9830258,35.0811388
2843,614-1.0,33.081348,35.281793
2844,1235-1.0,32.892005,35.257222
2845,527-1.0,32.934721,35.349683
2846,658-1.0,32.992532,35.144094
2847,658-2.0,32.992532,35.144094
2848,658-3.0,32.992532,35.144094
2849,1160-1.0,32.848087,35.246978
2850,812-1.0,33.0690693,35.1456291
2851,812-2.0,33.068407,35.142219
2852,812-3.0,33.0717089,35.1448499
2853,812-4.0,33.0717089,35.1448499
2854,812-5.0,33.0781362,35.1486841
2855,812-6.0,33.0797021,35.1557038
2856,812-7.0,33.0775942,35.154729
2857,432-1.0,32.949544,35.0957807
2858,538-1.0,32.890435,35.241427
2859,538-2.0,32.890435,35.241427
2860,538-3.0,32.890435,35.241427
2861,538-4.0,32.890435,35.241427
2862,538-5.0,32.890435,35.241427
2863,538-6.0,32.890435,35.241427
2864,538-7.0,32.890435,35.241427
2865,8800-1.0,32.80576500000001,35.169971
2866,8800-2.0,32.80576500000001,35.169971
2867,8800-3.0,32.80576500000001,35.169971
2868,8800-4.0,32.80576500000001,35.169971
2869,8800-5.0,32.80576500000001,35.169971
2870,8800-6.0,32.80576500000001,35.169971
2871,8800-7.0,32.80576500000001,35.169971
2872,8800-8.0,32.80576500000001,35.169971
2873,8800-9.0,32.80576500000001,35.169971
2874,8800-10.0,32.80576500000001,35.169971
2875,8800-11.0,32.80576500000001,35.169971
2876,8800-12.0,32.80576500000001,35.169971
2877,8800-13.0,32.80576500000001,35.169971
2878,8800-14.0,32.80576500000001,35.169971
2879,8800-15.0,32.80576500000001,35.169971
2880,8800-16.0,32.80576500000001,35.169971
2881,8800-17.0,32.80576500000001,35.169971
2882,8800-18.0,32.80576500000001,35.169971
2883,8800-19.0,32.80576500000001,35.169971
2884,8800-20.0,32.80576500000001,35.169971
2885,8800-21.0,32.80576500000001,35.169971
2886,8800-22.0,32.80576500000001,35.169971
2887,8800-23.0,32.80576500000001,35.169971
2888,8800-24.0,32.80576500000001,35.169971
2889,8800-25.0,32.80576500000001,35.169971
2890,8800-26.0,32.80576500000001,35.169971
2891,8800-27.0,32.80576500000001,35.169971
2892,8800-28.0,32.80576500000001,35.169971
2893,8800-29.0,32.80576500000001,35.169971
2894,8800-30.0,32.80576500000001,35.169971
2895,8800-31.0,32.80576500000001,35.169971
2896,8800-32.0,32.80576500000001,35.169971
2897,8800-33.0,32.80576500000001,35.169971
2898,8800-34.0,32.80576500000001,35.169971
2899,8800-35.0,32.80576500000001,35.169971
2900,8800-36.0,32.80576500000001,35.169971
2901,8800-37.0,32.80576500000001,35.169971
2902,1045-1.0,33.084958,35.311071
2903,1172-1.0,32.929862,35.24477
2904,4000-13.0,32.4366851,34.8858789
2905,4000-14.0,32.8394871,35.0701499
2906,4000-15.0,32.8394871,35.0701499
2907,4000-31.0,32.8395729,35.0721215
2908,4000-32.0,32.8364925,35.0667187
2909,4000-33.0,32.4366851,34.8858789
2910,4000-34.0,32.8395729,35.0721215
2911,4000-37.0,32.8364925,35.0667187
2912,4000-50.0,32.8159427,34.9952012
2913,4000-52.0,32.803253,35.0058241
2914,4000-54.0,32.803253,35.0058241
2915,4000-55.0,32.803253,35.0058241
2916,4000-57.0,32.7940463,34.989571
2917,4000-58.0,32.7940463,34.989571
2918,4000-71.0,32.8213402,34.9899071
2919,4000-72.0,32.8213402,34.9899071
2920,4000-74.0,32.8167393,34.99781249999999
2921,4000-75.0,32.8184153,34.9958658
2922,4000-77.0,32.8184153,34.9958658
2923,4000-79.0,32.8159427,34.9952012
2924,4000-80.0,32.8159427,34.9952012
2925,4000-81.0,32.7936452,35.008523
2926,4000-83.0,32.8159224,34.99229620000001
2927,4000-85.0,32.8212721,34.9875901
2928,4000-86.0,32.8213402,34.9899071
2929,4000-87.0,32.8212721,34.9875901
2930,4000-88.0,32.8177085,34.9882055
2931,4000-89.0,32.8214097,34.9868771
2932,4000-90.0,32.825896,34.9858131
2933,4000-93.0,32.8227295,34.9820791
2934,4000-96.0,32.8214097,34.9868771
2935,4000-101.0,32.8321616,34.9818656
2936,4000-120.0,32.8214097,34.9868771
2937,4000-121.0,32.8227295,34.9820791
2938,4000-122.0,32.825896,34.9858131
2939,4000-123.0,32.825896,34.9858131
2940,4000-124.0,32.825896,34.9858131
2941,4000-125.0,32.8214097,34.9868771
2942,4000-126.0,32.8227295,34.9820791
2943,4000-127.0,32.8227295,34.9820791
2944,4000-128.0,32.8227295,34.9820791
2945,4000-129.0,32.8214097,34.9868771
2946,4000-130.0,32.8227295,34.9820791
2947,4000-131.0,32.8320706,34.9778839
2948,4000-132.0,32.8270328,34.9782924
2949,4000-133.0,32.8270328,34.9782924
2950,4000-134.0,32.8286345,34.977383
2951,4000-135.0,32.8286345,34.977383
2952,4000-136.0,32.8286345,34.977383
2953,4000-137.0,32.8285828,34.9799695
2954,4000-138.0,32.8270328,34.9782924
2955,4000-139.0,32.8285828,34.9799695
2956,4000-140.0,32.8256511,34.9616048
2957,4000-141.0,32.8320706,34.9778839
2958,4000-142.0,32.8321616,34.9818656
2959,4000-143.0,32.8320706,34.9778839
2960,4000-144.0,32.8321616,34.9818656
2961,4000-145.0,32.8321616,34.9818656
2962,4000-146.0,32.8320706,34.9778839
2963,4000-147.0,32.8227461,34.9593997
2964,4000-148.0,32.8256444,34.9639329
2965,4000-149.0,32.8226202,34.9668003
2966,4000-150.0,32.8226202,34.9668003
